ECRef,RegulatedEntityName,ReportingPeriodName,RegulatedEntityType,TotalExpenditure,DateIncurred,ExpenseCategoryName,SupplierName,FullAddress,AmountInEngland,AmountInScotland,AmountInWales,AmountInNorthernIreland,DateOfClaimForPayment,DatePaid,RedactedSupportingInvoiceId,RegulatedEntityId,SupplierId,JointCampaignName,UnregisteredCampaignerName,CampaigningName,IsOutsideSection75
SP0210494,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£81.10,14/05/2014,Unsolicited material to electors,West Mids Green Print Ltd,"122 Cinder Bank, Dudley, DY2 9BP, United Kingdom",£81.10,£0.00,£0.00,£0.00,19/05/2014,21/05/2014,,63,30421,,,,False
SP0210583,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£23.00,14/05/2014,Transport,Arriva Trains Wales,"47 Penarth Road, Cardiff, CF10 5DJ, United Kingdom",£0.00,£0.00,£23.00,£0.00,07/06/2014,07/06/2014,,63,30479,,,,False
SP0113437,Scottish National Party (SNP),European Parliamentary Elections 22/05/2014,Political Party,"£26,049.60",13/05/2014,Market research/canvassing,First Opinion Ltd,"Lombard House, 12 Minerva Way, Finnieston, Glasgow, G3 8AU, United Kingdom",£0.00,"£26,049.60",£0.00,£0.00,13/05/2014,30/05/2014,2647,102,29902,,,,False
SP0126017,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£657.60,13/05/2014,Campaign broadcasts,VMI TV Ltd,"Unit 7 Victoria Industrial Estate, Victoria Road, London, W3 6UU, United Kingdom",£554.55,£61.42,£41.63,£0.00,13/05/2014,27/06/2014,2820,53,30208,,,,False
SP0210203,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£658.82,13/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom",£658.82,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7497,63,30330,,,,False
SP0210260,Green Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,224.00",13/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom","£1,132.14",£0.00,£91.86,£0.00,13/05/2014,14/05/2014,7522,63,30330,,,,False
SP0106111,Liberty GB [De-registered 19/12/17],European Parliamentary Elections 22/05/2014,Political Party,£346.00,13/05/2014,Unsolicited material to electors,CheapLeaflets.co.uk,"21 The Waldrons, Croydon, CR0 4HB, United Kingdom",£346.00,£0.00,£0.00,£0.00,,13/05/2014,2404,2032,6355,,,,False
SP0104886,National Health Action Party,European Parliamentary Elections 22/05/2014,Political Party,£64.00,13/05/2014,Transport,Catford Couriers,"136 Hither Green Ln, London, SE13 6QA, United Kingdom",£64.00,£0.00,£0.00,£0.00,,11/06/2014,,1931,6501,,,,False
SP0106027,Democratic Unionist Party - D.U.P.,European Parliamentary Elections 22/05/2014,Political Party,£460.03,13/05/2014,Rallies and other events,Makro,"97 Kingsway, Dunmurry, Belfast, BT17 9NS, Northern Ireland",£0.00,£0.00,£0.00,£460.03,,13/05/2014,2283,70,6637,,,,False
SP0124353,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£422.00,13/05/2014,Unsolicited material to electors,New Leaf Printing Group,"Monsall Road, Newton Heath, Manchester, M40 8NQ, United Kingdom",£422.00,£0.00,£0.00,£0.00,13/05/2014,03/07/2014,3187,90,10386,,,,False
SP0123704,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£62.00,13/05/2014,Transport,jd robertson and co,"26 magdalan stree, colchester, Town, ZZ0 0ZZ, United Kingdom",£62.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,90,10306,,,,False
SP0125010,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£150.00,13/05/2014,Unsolicited material to electors,Viking Direct,"501 Beaumont Leys Lane, Leicester, Town, LE4 2BN, United Kingdom",£0.00,£0.00,£150.00,£0.00,13/05/2014,21/05/2014,,90,10398,,,,False
SP0131478,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£208.45,13/05/2014,Transport,Travelodge,"Sleepy Hollow, Aylesbury Road Thame, Oxon, OX9 3AT, United Kingdom",£0.00,£208.45,£0.00,£0.00,13/05/2014,13/05/2014,2962,52,30266,,,,False
SP0106205,Animal Welfare Party,European Parliamentary Elections 22/05/2014,Political Party,"£2,500.00",13/05/2014,Advertising,Pureprint Group,"Belbrook Park, Uckfield, East Sussex, TN22 1PL, United Kingdom","£2,500.00",£0.00,£0.00,£0.00,,13/05/2014,2572,616,6545,,,,False
SP0210221,Green Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,020.00",13/05/2014,Advertising,New Journal Enterprises Ltd,"49 Camden Road, London, NW1 9DR, United Kingdom","£1,020.00",£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7506,63,30338,,,,False
SP0210581,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£10.00,13/05/2014,Transport,First Great Western,"1 Milford Street, Swindon, SN1 1HL, United Kingdom",£0.00,£0.00,£10.00,£0.00,07/06/2014,07/06/2014,,63,30481,,,,False
SP0210586,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£210.00,13/05/2014,Rallies and other events,Mildmay Community Centre,"222 Upper Street, London, N1 1XR, United Kingdom",£210.00,£0.00,£0.00,£0.00,13/05/2014,17/04/2014,7662,63,30487,,,,False
SP0105339,Hope not Hate Ltd,European Parliamentary Elections 22/05/2014,Third Party,£365.90,13/05/2014,Overheads and general administration,Safestore,"61-63 Wellington Road N, Stockport, Greater Manchester, SK4 1HS, United Kingdom",£365.90,£0.00,£0.00,£0.00,30/04/2014,06/05/2014,2374,922,6729,,,,False
SP0210202,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£270.00,13/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom",£270.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7496,63,30330,,,,False
NE0119951,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£62.00,13/05/2014,Unsolicited material to electors,Harry Broadley & Sons,"Kingsway Printing Works, Goole, East Yorkshire, DN14 5HE, United Kingdom",£62.00,£0.00,£0.00,£0.00,,,,85,9417,,,,False
SP0119800,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£28.00,13/05/2014,Overheads and general administration,Wilkinsons Stores,"Silver Street, Boston, Lincolnshire, PE21 6QX, United Kingdom",£28.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,85,9553,,,,False
SP0125802,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£19,032.00",13/05/2014,Rallies and other events,Barefoot Live Events,"20 Regents Place, Bradford on Avon, Bath, BA15 1ED, United Kingdom","£19,032.00",£0.00,£0.00,£0.00,13/05/2014,11/07/2014,2667,53,30156,,,,False
SP0124760,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£49.90,13/05/2014,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£49.90,£0.00,£0.00,£0.00,13/05/2014,15/06/2014,,90,29814,,,,False
SP0125016,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£196.00,13/05/2014,Unsolicited material to electors,WPG Ltd,"Severn Farm Industrial Estate,  Welshpool, Town, SY21 7DF, United Kingdom",£0.00,£0.00,£196.00,£0.00,13/05/2014,16/06/2014,,90,10541,,,,False
SP0131412,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£500.00,13/05/2014,Unsolicited material to electors,The Conservative Party: North West,"14b Wynford Square, West Ashton Street, Salford, M50 2SN, United Kingdom",£500.00,£0.00,£0.00,£0.00,13/05/2014,19/05/2014,2911,52,30243,,,,False
SP0131359,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£564.82,13/05/2014,Unsolicited material to electors,Network Recruitment Partnership Limited,"Meriden Hall, Main Road, Meriden, Coventry, CV7 7PT, United Kingdom",£564.82,£0.00,£0.00,£0.00,13/05/2014,05/06/2014,2863,52,30234,,,,False
SP0105234,We Demand A Referendum Now [De-registered 03/11/16],European Parliamentary Elections 22/05/2014,Political Party,"£2,185.00",13/05/2014,Manifesto or Referendum material,Alpha Card Compact Media Limited,"The Annexe, 60 Rawdon Road, Horsforth, Leeds, LS18 5EW, United Kingdom","£2,185.00",£0.00,£0.00,£0.00,,01/01/2010,2510,882,6689,,,,False
SP0210299,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£468.47,13/05/2014,Advertising,B&H SWET Ltd,"Trading as Resource Centre, 6 Tilbury Place, Brighton, BN2 0GY, United Kingdom",£468.47,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7549,63,29739,,,,False
SP0210201,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£300.00,13/05/2014,Advertising,Newsquest,"Caxton Court, Caxton Way, Watford, WD18 8AF, United Kingdom",£300.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7495,63,30332,,,,False
SP0210225,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£160.00,13/05/2014,Advertising,Facebook,"10 Brock St, London, NW1 3FG, United Kingdom",£160.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,63,30326,,,,False
SP0210580,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£2.60,13/05/2014,Transport,Arriva Trains Wales,"47 Penarth Road, Cardiff, CF10 5DJ, United Kingdom",£0.00,£0.00,£2.60,£0.00,07/06/2014,07/06/2014,,63,30479,,,,False
NE0119945,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£2,000.00",13/05/2014,Advertising,Elite Marketing,"Swansea Gate Business Park, Fabian Way, Swansea, West Glamorgan, SA1 8QJ, United Kingdom","£2,000.00",£0.00,£0.00,£0.00,,,,85,9269,,,,False
SP0125884,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£12,688.94",13/05/2014,Unsolicited material to electors,A McLay & Company Limited,"Longwood Drive,  Forest Farm, Cardiff, CF14 7ZB, United Kingdom","£12,688.94",£0.00,£0.00,£0.00,13/05/2014,11/07/2014,2724,53,29934,,,,False
SP0106005,Democratic Unionist Party - D.U.P.,European Parliamentary Elections 22/05/2014,Political Party,"£4,320.00",13/05/2014,Campaign broadcasts,MGTV,"18A Weavers Court, Linfield Road, Belfast, BT12 5GH, Northern Ireland",£0.00,£0.00,£0.00,"£4,320.00",,01/06/2014,2261,70,6620,,,,False
SP0124115,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£300.00,13/05/2014,Unsolicited material to electors,Tarton Hdgehog Printing,"120 Maidstone Road, Sidcup, Town, DA14 5AS, United Kingdom",£300.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,3085,90,10336,,,,False
SP0123706,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£14.68,13/05/2014,Transport,ranges service station ,"ranges service station , colchester, Town, CO2 8PU, United Kingdom",£14.68,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,90,10307,,,,False
SP0124874,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£60.00,13/05/2014,Market research/canvassing,British Telecom,"81 Newgate Street, London, EC1A 7AJ, United Kingdom",£60.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,90,3375,,,,False
SP0210200,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£600.00,13/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom",£600.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7494,63,30330,,,,False
SP0106119,Plaid Cymru - The Party of Wales,European Parliamentary Elections 22/05/2014,Political Party,"£1,007.00",13/05/2014,Unsolicited material to electors,Royal Mail,"100 Victoria Embankment, London, EC4Y 0HQ, United Kingdom",£0.00,£0.00,"£1,007.00",£0.00,,13/05/2014,2413,77,6291,,,,False
SP0119268,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£38,360.00",13/05/2014,Unsolicited material to electors,Print by Design Ltd,"16 Castle Street, Bodmin, Cornwall, PL31 2DU, United Kingdom","£32,351.00","£3,581.00","£2,428.00",£0.00,13/05/2014,03/07/2014,3612,85,9290,,,,False
SP0124503,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£46.34,13/05/2014,Unsolicited material to electors,Edinburgh City Marketing,"10 Parkside Terrace, Edinburgh, Edinburgh, EH16 5XW, United Kingdom",£0.00,£46.34,£0.00,£0.00,13/05/2014,14/05/2014,,90,10426,,,,False
SP0131433,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,"£5,000.00",13/05/2014,Unsolicited material to electors,Print & Promotions Company Ltd,"192 Bedminster Down Road, Bristol, BS13 7AF, United Kingdom","£5,000.00",£0.00,£0.00,£0.00,13/05/2014,13/05/2014,2931,52,30237,,,,False
SP0131490,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£301.00,13/05/2014,Rallies and other events,Inverness Lochardil House Hotel,"Stratherrick Road, Inverness , IV2 4LF, United Kingdom",£0.00,£301.00,£0.00,£0.00,13/05/2014,20/05/2014,2971,52,30278,,,,False
SP0104771,British National Party [De-registered 08/01/16],European Parliamentary Elections 22/05/2014,Political Party,£187.81,13/05/2014,Media,Facebook Uk Ltd,"21 St. Thomas Street, Bristol, BS1 6JS, United Kingdom",£187.81,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,106,6482,,,,False
SP0210261,Green Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,920.00",13/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom","£1,775.91",£0.00,£144.09,£0.00,13/05/2014,15/05/2014,7523,63,30330,,,,False
SP0210204,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£416.40,13/05/2014,Advertising,Newsquest,"Caxton Court, Caxton Way, Watford, WD18 8AF, United Kingdom",£416.40,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,7498,63,30332,,,,False
SP0210564,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£98.00,13/05/2014,Transport,Hotel Ibis Heathrow,"112 Bath Rd, Hayes, UB3 5AL, United Kingdom",£98.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,63,30453,,,,False
SP0210569,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£100.00,13/05/2014,Transport,Carlton Hotel,"Kings Cross, London, WC1 8BA, United Kingdom",£100.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,,63,30461,,,,False
SP0104260,Alliance EPP: European People’s Party UK,European Parliamentary Elections 22/05/2014,Political Party,£11.00,12/05/2014,Overheads and general administration,Rymans,"5-11 Lower Regent Street, London, SW1Y 4LR, United Kingdom",£11.00,£0.00,£0.00,£0.00,,12/05/2014,,1952,6284,,,,False
SP0104140,Alliance EPP: European People’s Party UK,European Parliamentary Elections 22/05/2014,Political Party,£35.00,12/05/2014,Advertising,Weebly,"564 Pacific Avenue, San Francisco, 94133, United States of America",£35.00,£0.00,£0.00,£0.00,,12/05/2014,,1952,6285,,,,False
SP0119815,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£390.00,12/05/2014,Advertising,Family Advertising Ltd,"Mitchell House, 4-5 Mitchell Street, Edinburgh, Midlothian, EH6 7BD, United Kingdom",£0.00,£0.00,£390.00,£0.00,12/05/2014,12/05/2014,3816,85,9271,,,,False
SP0104885,National Health Action Party,European Parliamentary Elections 22/05/2014,Political Party,£265.76,12/05/2014,Advertising,Nicole Skeltys,"198b St Pauls Road, London, N1 2LL, United Kingdom",£265.76,£0.00,£0.00,£0.00,,19/05/2014,2419,1931,6500,,,,False
SP0125836,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£2,280.00",12/05/2014,Rallies and other events,Eastlands Trust,"National Cycling Centre, Stuart Street, Manchester, M11 4DQ, United Kingdom","£1,922.72",£212.95,£144.32,£0.00,29/05/2014,06/06/2014,2688,53,10746,,,,False
SP0105249,Sinn Féin,European Parliamentary Elections 22/05/2014,Political Party,£460.00,12/05/2014,Rallies and other events,Radisson Hotel,"The Gasworks, 3 Cromac Place, Ormeau Road, Belfast, BT7 2IB, United Kingdom",£0.00,£0.00,£0.00,£460.00,,12/05/2014,2579,39,6701,,,,False
SP0124903,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£60.00,12/05/2014,Unsolicited material to electors,Tansell,"19 Sanderpool Cross, Town, TQ10 9LP, United Kingdom",£60.00,£0.00,£0.00,£0.00,12/05/2014,15/05/2014,,90,10521,,,,False
NE0125401,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£41.40,12/05/2014,Rallies and other events,Elmbridge Liberal Democrats,"8-10 Great George Street,  London , Town, SW1P 3AE, United Kingdom",£41.40,£0.00,£0.00,£0.00,,,,90,10604,,,,False
SP0124580,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£9.00,12/05/2014,Unsolicited material to electors,Forest Litho Print,"Star Rd, Town, RH13 8RA, United Kingdom",£9.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,90,10445,,,,False
SP0124554,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£98.00,12/05/2014,Unsolicited material to electors,The Old Bakery,"8a Replingham Road, London, Town, SW18 5LS, United Kingdom",£98.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,90,10439,,,,False
SP0106228,Britain First [De-registered 02/11/17],European Parliamentary Elections 22/05/2014,Political Party,£121.20,12/05/2014,Campaign broadcasts,Cameron Presentations Ltd,"Burnfield Road, Giffnock, Glasgow, G46 7TH, United Kingdom",£0.00,£60.60,£60.60,£0.00,,12/05/2014,,2214,6829,,,,False
SP0131326,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,583.07",12/05/2014,Advertising,Havas Media,"60 St Martins Lane, London, WC2N 4JS, United Kingdom","£1,583.07",£0.00,£0.00,£0.00,12/05/2014,13/06/2014,2833,52,30221,,,,False
SP0131477,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,£158.00,12/05/2014,Transport,Atholl Palace Hotel,"Pitlochry, Perth & Kinross, PH16 5LY, United Kingdom",£0.00,£158.00,£0.00,£0.00,12/05/2014,12/05/2014,,52,30271,,,,False
SP0105047,SDLP (Social Democratic & Labour Party),European Parliamentary Elections 22/05/2014,Political Party,£228.00,12/05/2014,Rallies and other events,BCC,"Centeral Transactions Unit, BCC, Adelaide Exchange, 24-25 Adelaide Street, Belfast, BT2 8GD, United Kingdom",£0.00,£0.00,£0.00,£228.00,,04/06/2014,2589,55,6595,,,,False
SP0210568,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£96.00,12/05/2014,Transport,ibis Hotel  Bristol,"Avon Street, Bristol, BS2 0PS, United Kingdom",£96.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,63,30459,,,,False
SP0210645,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£262.90,12/05/2014,Overheads and general administration,Daniel O Key,"",£262.90,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,7680,63,30533,,,,False
SP0210640,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£159.26,12/05/2014,Overheads and general administration,R J Leigh,"",£159.26,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,,63,30528,,,,False
SP0210486,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£90.00,12/05/2014,Unsolicited material to electors,Michigan Design and Print,"Link House, Warwick Road South, Manchester, M16 0JT, United Kingdom",£90.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,63,30419,,,,False
SP0210652,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£140.00,12/05/2014,Overheads and general administration,Emily Campbell,"",£140.00,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,,63,30541,,,,False
SP0210208,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£336.00,12/05/2014,Advertising,Johnson Publishing Ltd ,"2 Cavendish Square, London, W1G 0AN, United Kingdom",£336.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,7502,63,30333,,,,False
SP0105958,Pirate Party UK,European Parliamentary Elections 22/05/2014,Political Party,£81.20,12/05/2014,Transport,National Rail,"Kings Place, 90 York Way, London, N1 9AG, United Kingdom",£81.20,£0.00,£0.00,£0.00,,12/05/2014,,770,6823,,,,False
SP0106053,English Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£23,243.00",12/05/2014,Unsolicited material to electors,Ancient House Printing Group,"8 Whittle Road, Ipswich, Suffolk, IP2 0HA, United Kingdom","£23,243.00",£0.00,£0.00,£0.00,,17/07/2014,2308,17,3194,,,,False
SP0105858,Plaid Cymru - The Party of Wales,European Parliamentary Elections 22/05/2014,Political Party,"£1,620.00",12/05/2014,Unsolicited material to electors,Royal Mail,"100 Victoria Embankment, London, EC4Y 0HQ, United Kingdom",£0.00,£0.00,"£1,620.00",£0.00,,11/06/2014,2615,77,6291,,,,False
SP0125945,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,£145.20,12/05/2014,Advertising,Service Graphics,"Units E1-4, Barwell Business Park, Leatherhead Road, Chessington, KT9 2NY, United Kingdom",£122.45,£13.56,£9.19,£0.00,12/05/2014,04/06/2014,,53,30195,,,,False
SP0124492,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£12,183.02",12/05/2014,Unsolicited material to electors,Bishops Printers Ltd,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£0.00,"£12,183.02",£0.00,£0.00,12/05/2014,17/07/2014,3253,90,29814,,,,False
SP0210651,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£489.50,12/05/2014,Overheads and general administration,Miss AR Finch,"",£489.50,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,7681,63,30539,,,,False
SP0210567,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£126.00,12/05/2014,Transport,ibis Hotel  Bristol,"Avon Street, Bristol, BS2 0PS, United Kingdom",£126.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,63,30459,,,,False
SP0210644,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£317.82,12/05/2014,Overheads and general administration,Ferris Samantha Watkins,"",£317.82,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,7679,63,30532,,,,False
SP0210649,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£113.10,12/05/2014,Overheads and general administration,Hannah Swanwick,"",£113.10,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,,63,30537,,,,False
SP0210199,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£450.00,12/05/2014,Advertising,Archant Media Ltd,"Rouen Road, Norwich, NR1 1RY, United Kingdom",£450.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,7493,63,30328,,,,False
SP0106054,English Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£3,751.00",12/05/2014,Unsolicited material to electors,Ancient House Printing Group,"8 Whittle Road, Ipswich, Suffolk, IP2 0HA, United Kingdom","£3,751.00",£0.00,£0.00,£0.00,,13/07/2014,2309,17,3194,,,,False
SP0119521,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£200.00,12/05/2014,Rallies and other events,Birmingham City Football Club,"St Andrew's Stadium, Birmingham, West Midlands, B9 4RL, United Kingdom",£200.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,,85,9412,,,,False
SP0119590,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£240.00,12/05/2014,Rallies and other events,Gilson Hotels Ltd,"11 Anlaby Road, Hull, East Yorkshire, HU1 2PJ, United Kingdom",£240.00,£0.00,£0.00,£0.00,13/05/2014,13/05/2014,3712,85,9441,,,,False
SP0119730,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£356.00,12/05/2014,Unsolicited material to electors,Bishops Printers,"Walton Road, Farlington, Portsmouth, Hampshire, PO6 1TR, United Kingdom",£356.00,£0.00,£0.00,£0.00,12/05/2014,13/05/2014,3782,85,9471,,,,False
SP0119160,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£217.00,12/05/2014,Transport,Clive Page,"",£217.00,£0.00,£0.00,£0.00,02/06/2014,19/07/2014,3538,85,9263,,,,False
SP0119615,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,"£1,210.00",12/05/2014,Unsolicited material to electors,HPM Group,"Prime House, Park 2000, Newton Aycliffe, Durham, DL5 6AR, United Kingdom","£1,210.00",£0.00,£0.00,£0.00,12/05/2014,12/05/2014,3722,85,9449,,,,False
NE0119901,UK Independence Party (UKIP),European Parliamentary Elections 22/05/2014,Political Party,£30.00,12/05/2014,Rallies and other events,Winshill Neighbourhood Resource Centre,"Canterbury Road, Winshill, Burton upon Trent, Staffordshire, DE15 0HD, United Kingdom",£30.00,£0.00,£0.00,£0.00,,,,85,9586,,,,False
SP0125838,Labour Party,European Parliamentary Elections 22/05/2014,Political Party,"£2,620.80",12/05/2014,Rallies and other events,Europa International Ltd,"Europa House, Meaford Way, London, SE20 8RA, United Kingdom","£2,210.12",£244.78,£165.90,£0.00,03/06/2014,18/07/2014,2690,53,10747,,,,False
SP0104818,National Health Action Party,European Parliamentary Elections 22/05/2014,Political Party,£124.99,12/05/2014,Advertising,instantprint,"4 Ignite, Magna Way, Templeborough, Rotherham, S60 1FD, United Kingdom",£124.99,£0.00,£0.00,£0.00,,14/05/2014,,1931,6487,,,,False
SP0124195,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,"£17,812.05",12/05/2014,Market research/canvassing,NGP VAN Inc,"1101 15th Street , Suite 500, 20005, Washington DC, ZZ0 0ZZ, United States of America","£15,021.87","£1,662.83","£1,127.34",£0.00,12/05/2014,16/05/2014,3126,90,10365,,,,False
SP0125066,Liberal Democrats,European Parliamentary Elections 22/05/2014,Political Party,£150.00,12/05/2014,Manifesto or Referendum material,Reebrooks,"Longcross Court,  City Road,  Cardiff, CF24 3DJ, United Kingdom",£0.00,£0.00,£150.00,£0.00,12/05/2014,13/05/2014,,90,10550,,,,False
SP0131405,Conservative and Unionist Party,European Parliamentary Elections 22/05/2014,Political Party,"£1,141.92",12/05/2014,Unsolicited material to electors,Phase Office Supplies,"12 Station Road, Chertsey, Surrey, KT16 8BE, United Kingdom",£0.00,£0.00,"£1,141.92",£0.00,12/05/2014,12/05/2014,2906,52,30241,,,,False
SP0105044,SDLP (Social Democratic & Labour Party),European Parliamentary Elections 22/05/2014,Political Party,£215.00,12/05/2014,Rallies and other events,Royal Ulster Agricultural Society,"The Kings Hall, Balmoral, BT9 6GW, United Kingdom",£0.00,£0.00,£0.00,£215.00,,17/06/2014,2587,55,6594,,,,False
SP0210648,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£113.10,12/05/2014,Overheads and general administration,Rosa Risher,"",£113.10,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,,63,30536,,,,False
SP0210270,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£8.90,12/05/2014,Advertising,Local World Ltd,"St George St, Leicester, LE1 8EE, United Kingdom",£8.23,£0.00,£0.67,£0.00,12/05/2014,13/05/2014,,63,30330,,,,False
SP0210198,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£450.00,12/05/2014,Advertising,Archant Media Ltd,"Rouen Road, Norwich, NR1 1RY, United Kingdom",£450.00,£0.00,£0.00,£0.00,12/05/2014,12/05/2014,7492,63,30328,,,,False
SP0210650,Green Party,European Parliamentary Elections 22/05/2014,Political Party,£191.08,12/05/2014,Overheads and general administration,Jessica Blakemore,"",£191.08,£0.00,£0.00,£0.00,12/06/2014,12/06/2014,,63,30538,,,,False
